x,y,th,free,boundary,goal_y
12,-48,0,0,0,0
12,-46,0,0,0,0
12,-44,0,0,0,0
12,-42,0,0,0,0
12,-40,0,0,0,0
12,-38,0,0,0,0
12,-36,0,0,0,0
12,-34,0,0,0,0
12,-32,0,0,0,0
12,-30,0,0,0,0
12,-28,0,0,0,0
12,-26,0,0,0,0
12,-24,0,0,0,0
12,-22,0,0,0,0
12,-20,0,0,0,0
12,-18,0,0,0,0
12,-16,0,0,0,0
12,-14,0,0,0,0
12,-12,0,0,0,0
12,-10,0,0,0,0
12,-8,0,0,0,0
12,-6,0,0,0,0
12,-4,0,0,0,0
12,-2,0,0,0,0
12,0,0,0,0,0
12,2,0,0,0,0
12,4,0,0,0,0
12,6,0,0,0,0
12,8,0,0,0,0
12,10,0,0,0,0
12,12,0,0,0,0
12,14,0,0,0,0
12,16,0,0,0,0
12,18,0,0,0,0
12,20,0,0,0,0
12,22,0,0,0,0
12,24,0,0,0,0
12,26,0,0,0,0
12,28,0,0,0,0
12,30,0,0,0,0
12,32,0,0,0,0
12,34,0,0,0,0
12,36,0,0,0,0
12,38,0,0,0,0
12,40,0,0,0,0
12,42,0,0,0,0
12,44,0,0,0,0
12,46,0,0,0,0
12,48,0,0,0,0
12,50,0,0,0,0
12,52,0,0,0,0
12,54,0,0,0,0
12,56,0,0,0,0
12,58,0,0,0,0
12,60,0,0,0,0
12,62,0,0,0,0
12,64,0,0,0,0
12,66,0,0,0,0
12,68,0,0,0,0
12,70,0,0,0,0
12,72,0,0,0,0
12,74,0,0,0,0
12,76,0,0,0,0
12,78,0,0,0,0
12,80,0,0,0,0
12,82,0,0,0,0
12,84,0,0,0,0
12,86,0,0,0,0
12,88,0,0,0,0
12,90,0,0,0,0
12,92,0,0,0,0
12,94,0,0,0,0
12,96,0,0,0,0
12,98,0,0,0,0
12,100,0,0,0,0
12,102,0,0,0,0
12,104,0,0,0,0
12,106,0,0,0,0
12,108,0,0,0,0
12,110,0,0,0,0
12,112,0,0,0,0
12,114,0,0,0,0
12,116,0,0,0,0
12,118,0,0,0,0
12,120,0,0,0,0
12,122,0,0,0,0
12,124,0,0,0,0
12,126,0,0,0,0
12,128,0,0,0,0
12,130,0,0,0,0
12,132,0,0,0,0
12,134,0,0,0,0
12,136,0,0,0,0
12,138,0,0,0,0
12,140,0,0,0,0
12,142,0,0,0,0
12,144,0,0,0,0
12,146,0,0,0,0
12,148,0,0,0,0
12,150,0,0,0,0
12,152,0,0,0,0
12,154,0,0,0,0
12,156,0,0,0,0
12,158,0,0,0,0
12,160,0,0,0,0
12,162,0,0,0,0
12,164,0,0,0,0
12,166,0,0,0,0
12,168,0,0,0,0
12,170,0,0,0,0
12,172,0,0,0,0
12,174,0,0,0,0
12,176,0,0,0,0
12,178,0,0,0,0
12,180,0,0,0,0
12,182,0,0,0,0
12,184,0,0,0,0
12,186,0,0,0,0
12,188,0,0,0,0
12,190,0,0,0,0
12,192,0,0,0,0
12,194,0,0,0,0
12,196,0,0,0,0
12,198,0,0,0,0
12,200,0,0,0,1
12,202,0,0,0,0
12,204,0,0,0,0
12,206,0,0,0,0
12,208,0,0,0,0
12,210,0,0,0,0
12,212,0,0,0,0
12,214,0,0,0,0
12,216,0,0,0,0
12,218,0,0,0,0
12,220,0,0,0,0
12,222,0,0,0,0
12,224,0,0,0,0
12,226,0,0,0,0
12,228,0,0,0,0
12,230,0,0,0,0
12,232,0,0,0,0
12,234,0,0,0,0
12,236,0,0,0,0
12,238,0,0,0,0
12,240,0,0,0,0
12,242,0,0,0,0
12,244,0,0,0,0
12,246,0,0,0,0
12,248,0,0,0,0
12,250,0,0,0,0
12,252,0,0,0,0
12,254,0,0,0,0
12,256,0,0,0,0
12,258,0,0,0,0
12,260,0,0,0,0
12,262,0,0,0,0
12,264,0,0,0,0
12,266,0,0,0,0
12,268,0,0,0,0
12,270,0,0,0,0
12,272,0,0,0,0
12,274,0,0,0,0
12,276,0,0,0,0
12,278,0,0,0,0
12,280,0,0,0,0
12,282,0,0,0,0
12,284,0,0,0,0
12,286,0,0,0,0
12,288,0,0,0,0
12,290,0,0,0,0
12,292,0,0,0,0
12,294,0,0,0,0
12,296,0,0,0,0
12,298,0,0,0,0
12,300,0,0,0,0
12,302,0,0,0,0
12,304,0,0,0,0
12,306,0,0,0,0
12,308,0,0,0,0
12,310,0,0,0,0
12,312,0,0,0,0
12,314,0,0,0,0
12,316,0,0,0,0
12,318,0,0,0,0
12,320,0,0,0,0
12,322,0,0,0,0
12,324,0,0,0,0
12,326,0,0,0,0
12,328,0,0,0,0
12,330,0,0,0,0
12,332,0,0,0,0
12,334,0,0,0,0
12,336,0,0,0,0
12,338,0,0,0,0
12,340,0,0,0,0
12,342,0,0,0,0
12,344,0,0,0,0
12,346,0,0,0,0
12,348,0,0,0,0
12,350,0,0,0,0
12,352,0,0,0,0
12,354,0,0,0,0
12,356,0,0,0,0
12,358,0,0,0,0
12,360,0,0,0,0
12,362,0,0,0,0
12,364,0,0,0,0
12,366,0,0,0,0
12,368,0,0,0,0
12,370,0,0,0,0
12,372,0,0,0,0
12,374,0,0,0,0
12,376,0,0,0,0
12,378,0,0,0,0
12,380,0,0,0,0
12,382,0,0,0,0
12,384,0,0,0,0
12,386,0,0,0,0
12,388,0,0,0,0
12,390,0,0,0,0
12,392,0,0,0,0
12,394,0,0,0,0
12,396,0,0,0,0
12,398,0,0,0,0
12,400,0,0,0,0
12,402,0,0,0,0
12,404,0,0,0,0
12,406,0,0,0,0
12,408,0,0,0,0
12,410,0,0,0,0
12,412,0,0,0,0
12,414,0,0,0,0
12,416,0,0,0,0
12,418,0,0,0,0
12,420,0,0,0,0
12,422,0,0,0,0
12,424,0,0,0,0
12,426,0,0,0,0
12,428,0,0,0,0
12,430,0,0,0,0
12,432,0,0,0,0
12,434,0,0,0,0
12,436,0,0,0,0
12,438,0,0,0,0
12,440,0,0,0,0
12,442,0,0,0,0
12,444,0,0,0,0
12,446,0,0,0,0
12,448,0,0,0,0
12,450,0,0,0,0
12,452,0,0,0,0
12,454,0,0,0,0
12,456,0,0,0,0
12,458,0,0,0,0
12,460,0,0,0,0
12,462,0,0,0,0
12,464,0,0,0,0
12,466,0,0,0,0
12,468,0,0,0,0
12,470,0,0,0,0
12,472,0,0,0,0
12,474,0,0,0,0
12,476,0,0,0,0
12,478,0,0,0,0
12,480,0,0,0,0
12,482,0,0,0,0
12,484,0,0,0,0
12,486,0,0,0,0
12,488,0,0,0,0
12,490,0,0,0,0
12,492,0,1,0,0
12,494,0,1,0,0
12,496,0,1,0,0
12,498,0,1,0,0
12,500,0,1,0,0
12,502,0,1,0,0
12,504,0,1,0,0
12,506,0,1,0,0
12,508,0,1,0,0
12,510,0,1,0,0
12,512,0,1,0,0
12,514,0,1,0,0
12,516,0,1,0,0
12,518,0,1,0,0
12,520,0,1,0,0
12,522,0,1,0,0
12,524,0,1,0,0
12,526,0,1,0,0
12,528,0,1,0,0
12,530,0,1,0,0
12,532,0,1,0,0
12,534,0,1,0,0
12,536,0,1,0,0
12,538,0,1,0,0
12,540,0,1,0,0
12,542,0,1,0,0
12,544,0,1,0,0
12,546,0,1,0,0
12,548,0,1,0,0
12,550,0,1,1,0
14,-50,0,0,1,0
14,-48,0,0,0,0
14,-46,0,0,0,0
14,-44,0,0,0,0
14,-42,0,0,0,0
14,-40,0,0,0,0
14,-38,0,0,0,0
14,-36,0,0,0,0
14,-34,0,0,0,0
14,-32,0,0,0,0
14,-30,0,0,0,0
14,-28,0,0,0,0
14,-26,0,0,0,0
14,-24,0,0,0,0
14,-22,0,0,0,0
14,-20,0,0,0,0
14,-18,0,0,0,0
14,-16,0,0,0,0
14,-14,0,0,0,0
14,-12,0,0,0,0
14,-10,0,0,0,0
14,-8,0,0,0,0
14,-6,0,0,0,0
14,-4,0,0,0,0
14,-2,0,0,0,0
14,0,0,0,0,0
14,2,0,0,0,0
14,4,0,0,0,0
14,6,0,0,0,0
14,8,0,0,0,0
14,10,0,0,0,0
14,12,0,0,0,0
14,14,0,0,0,0
14,16,0,0,0,0
14,18,0,0,0,0
14,20,0,0,0,0
14,22,0,0,0,0
14,24,0,0,0,0
14,26,0,0,0,0
14,28,0,0,0,0
14,30,0,0,0,0
14,32,0,0,0,0
14,34,0,0,0,0
14,36,0,0,0,0
14,38,0,0,0,0
14,40,0,0,0,0
14,42,0,0,0,0
14,44,0,0,0,0
14,46,0,0,0,0
14,48,0,0,0,0
14,50,0,0,0,0
14,52,0,0,0,0
14,54,0,0,0,0
14,56,0,0,0,0
14,58,0,0,0,0
14,60,0,0,0,0
14,62,0,0,0,0
14,64,0,0,0,0
14,66,0,0,0,0
14,68,0,0,0,0
14,70,0,0,0,0
14,72,0,0,0,0
14,74,0,0,0,0
14,76,0,0,0,0
14,78,0,0,0,0
14,80,0,0,0,0
14,82,0,0,0,0
14,84,0,0,0,0
14,86,0,0,0,0
14,88,0,0,0,0
14,90,0,0,0,0
14,92,0,0,0,0
14,94,0,0,0,0
14,96,0,0,0,0
14,98,0,0,0,0
14,100,0,0,0,0
14,102,0,0,0,0
14,104,0,0,0,0
14,106,0,0,0,0
14,108,0,0,0,0
14,110,0,0,0,0
14,112,0,0,0,0
14,114,0,0,0,0
14,116,0,0,0,0
14,118,0,0,0,0
14,120,0,0,0,0
14,122,0,0,0,0
14,124,0,0,0,0
14,126,0,0,0,0
14,128,0,0,0,0
14,130,0,0,0,0
14,132,0,0,0,0
14,134,0,0,0,0
14,136,0,0,0,0
14,138,0,0,0,0
14,140,0,0,0,0
14,142,0,0,0,0
14,144,0,0,0,0
14,146,0,0,0,0
14,148,0,0,0,0
14,150,0,0,0,0
14,152,0,0,0,0
14,154,0,0,0,0
14,156,0,0,0,0
14,158,0,0,0,0
14,160,0,0,0,0
14,162,0,0,0,0
14,164,0,0,0,0
14,166,0,0,0,0
14,168,0,0,0,0
14,170,0,0,0,0
14,172,0,0,0,0
14,174,0,0,0,0
14,176,0,0,0,0
14,178,0,0,0,0
14,180,0,0,0,0
14,182,0,0,0,0
14,184,0,0,0,0
14,186,0,0,0,0
14,188,0,0,0,0
14,190,0,0,0,0
14,192,0,0,0,0
14,194,0,0,0,0
14,196,0,0,0,0
14,198,0,0,0,0
14,200,0,0,0,1
14,202,0,0,0,0
14,204,0,0,0,0
14,206,0,0,0,0
14,208,0,0,0,0
14,210,0,0,0,0
14,212,0,0,0,0
14,214,0,0,0,0
14,216,0,0,0,0
14,218,0,0,0,0
14,220,0,0,0,0
14,222,0,0,0,0
14,224,0,0,0,0
14,226,0,0,0,0
14,228,0,0,0,0
14,230,0,0,0,0
14,232,0,0,0,0
14,234,0,0,0,0
14,236,0,0,0,0
14,238,0,0,0,0
14,240,0,0,0,0
14,242,0,0,0,0
14,244,0,0,0,0
14,246,0,0,0,0
14,248,0,0,0,0
14,250,0,0,0,0
14,252,0,0,0,0
14,254,0,0,0,0
14,256,0,0,0,0
14,258,0,0,0,0
14,260,0,0,0,0
14,262,0,0,0,0
14,264,0,0,0,0
14,266,0,0,0,0
14,268,0,0,0,0
14,270,0,0,0,0
14,272,0,0,0,0
14,274,0,0,0,0
14,276,0,0,0,0
14,278,0,0,0,0
14,280,0,0,0,0
14,282,0,0,0,0
14,284,0,0,0,0
14,286,0,0,0,0
14,288,0,0,0,0
14,290,0,0,0,0
14,292,0,0,0,0
14,294,0,0,0,0
14,296,0,0,0,0
14,298,0,0,0,0
14,300,0,0,0,0
14,302,0,0,0,0
14,304,0,0,0,0
14,306,0,0,0,0
14,308,0,0,0,0
14,310,0,0,0,0
14,312,0,0,0,0
14,314,0,0,0,0
14,316,0,0,0,0
14,318,0,0,0,0
14,320,0,0,0,0
14,322,0,0,0,0
14,324,0,0,0,0
14,326,0,0,0,0
14,328,0,0,0,0
14,330,0,0,0,0
14,332,0,0,0,0
14,334,0,0,0,0
14,336,0,0,0,0
14,338,0,0,0,0
14,340,0,0,0,0
14,342,0,0,0,0
14,344,0,0,0,0
14,346,0,0,0,0
14,348,0,0,0,0
14,350,0,0,0,0
14,352,0,0,0,0
14,354,0,0,0,0
14,356,0,0,0,0
14,358,0,0,0,0
14,360,0,0,0,0
14,362,0,0,0,0
14,364,0,0,0,0
14,366,0,0,0,0
14,368,0,0,0,0
14,370,0,0,0,0
14,372,0,0,0,0
14,374,0,0,0,0
14,376,0,0,0,0
14,378,0,0,0,0
14,380,0,0,0,0
14,382,0,0,0,0
14,384,0,0,0,0
14,386,0,0,0,0
14,388,0,0,0,0
14,390,0,0,0,0
14,392,0,0,0,0
14,394,0,0,0,0
14,396,0,0,0,0
14,398,0,0,0,0
14,400,0,0,0,0
14,402,0,0,0,0
14,404,0,0,0,0
14,406,0,0,0,0
14,408,0,0,0,0
14,410,0,0,0,0
14,412,0,0,0,0
14,414,0,0,0,0
14,416,0,0,0,0
14,418,0,0,0,0
14,420,0,0,0,0
14,422,0,0,0,0
14,424,0,0,0,0
14,426,0,0,0,0
14,428,0,0,0,0
14,430,0,0,0,0
14,432,0,0,0,0
14,434,0,0,0,0
14,436,0,0,0,0
14,438,0,0,0,0
14,440,0,0,0,0
14,442,0,0,0,0
14,444,0,0,0,0
14,446,0,0,0,0
14,448,0,0,0,0
14,450,0,0,0,0
14,452,0,0,0,0
14,454,0,0,0,0
14,456,0,0,0,0
14,458,0,0,0,0
14,460,0,0,0,0
14,462,0,0,0,0
14,464,0,0,0,0
14,466,0,0,0,0
14,468,0,0,0,0
14,470,0,0,0,0
14,472,0,0,0,0
14,474,0,0,0,0
14,476,0,0,0,0
14,478,0,0,0,0
14,480,0,0,0,0
14,482,0,0,0,0
14,484,0,0,0,0
14,486,0,0,0,0
14,488,0,0,0,0
14,490,0,0,0,0
14,492,0,1,0,0
14,494,0,1,0,0
14,496,0,1,0,0
14,498,0,1,0,0
14,500,0,1,0,0
14,502,0,1,0,0
14,504,0,1,0,0
14,506,0,1,0,0
14,508,0,1,0,0
14,510,0,1,0,0
14,512,0,1,0,0
14,514,0,1,0,0
14,516,0,1,0,0
14,518,0,1,0,0
14,520,0,1,0,0
14,522,0,1,0,0
14,524,0,1,0,0
14,526,0,1,0,0
14,528,0,1,0,0
14,530,0,1,0,0
14,532,0,1,0,0
14,534,0,1,0,0
14,536,0,1,0,0
14,538,0,1,0,0
14,540,0,1,0,0
14,542,0,1,0,0
14,544,0,1,0,0
14,546,0,1,0,0
14,548,0,1,0,0
14,550,0,1,1,0
16,-50,0,0,1,0
16,-48,0,0,0,0
16,-46,0,0,0,0
16,-44,0,0,0,0
16,-42,0,0,0,0
16,-40,0,0,0,0
16,-38,0,0,0,0
16,-36,0,0,0,0
16,-34,0,0,0,0
16,-32,0,0,0,0
16,-30,0,0,0,0
16,-28,0,0,0,0
16,-26,0,0,0,0
16,-24,0,0,0,0
16,-22,0,0,0,0
16,-20,0,0,0,0
16,-18,0,0,0,0
16,-16,0,0,0,0
16,-14,0,0,0,0
16,-12,0,0,0,0
16,-10,0,0,0,0
16,-8,0,0,0,0
16,-6,0,0,0,0
16,-4,0,0,0,0
16,-2,0,0,0,0
16,0,0,0,0,0
16,2,0,0,0,0
16,4,0,0,0,0
16,6,0,0,0,0
16,8,0,0,0,0
16,10,0,0,0,0
16,12,0,0,0,0
16,14,0,0,0,0
16,16,0,0,0,0
16,18,0,0,0,0
16,20,0,0,0,0
16,22,0,0,0,0
16,24,0,0,0,0
16,26,0,0,0,0
16,28,0,0,0,0
16,30,0,0,0,0
16,32,0,0,0,0
16,34,0,0,0,0
16,36,0,0,0,0
16,38,0,0,0,0
16,40,0,0,0,0
16,42,0,0,0,0
16,44,0,0,0,0
16,46,0,0,0,0
16,48,0,0,0,0
16,50,0,0,0,0
16,52,0,0,0,0
16,54,0,0,0,0
16,56,0,0,0,0
16,58,0,0,0,0
16,60,0,0,0,0
16,62,0,0,0,0
16,64,0,0,0,0
16,66,0,0,0,0
16,68,0,0,0,0
16,70,0,0,0,0
16,72,0,0,0,0
16,74,0,0,0,0
16,76,0,0,0,0
16,78,0,0,0,0
16,80,0,0,0,0
16,82,0,0,0,0
16,84,0,0,0,0
16,86,0,0,0,0
16,88,0,0,0,0
16,90,0,0,0,0
16,92,0,0,0,0
16,94,0,0,0,0
16,96,0,0,0,0
16,98,0,0,0,0
16,100,0,0,0,0
16,102,0,0,0,0
16,104,0,0,0,0
16,106,0,0,0,0
16,108,0,0,0,0
16,110,0,0,0,0
16,112,0,0,0,0
16,114,0,0,0,0
16,116,0,0,0,0
16,118,0,0,0,0
16,120,0,0,0,0
16,122,0,0,0,0
16,124,0,0,0,0
16,126,0,0,0,0
16,128,0,0,0,0
16,130,0,0,0,0
16,132,0,0,0,0
16,134,0,0,0,0
16,136,0,0,0,0
16,138,0,0,0,0
16,140,0,0,0,0
16,142,0,0,0,0
16,144,0,0,0,0
16,146,0,0,0,0
16,148,0,0,0,0
16,150,0,0,0,0
16,152,0,0,0,0
16,154,0,0,0,0
16,156,0,0,0,0
16,158,0,0,0,0
16,160,0,0,0,0
16,162,0,0,0,0
16,164,0,0,0,0
16,166,0,0,0,0
16,168,0,0,0,0
16,170,0,0,0,0
16,172,0,0,0,0
16,174,0,0,0,0
16,176,0,0,0,0
16,178,0,0,0,0
16,180,0,0,0,0
16,182,0,0,0,0
16,184,0,0,0,0
16,186,0,0,0,0
16,188,0,0,0,0
16,190,0,0,0,0
16,192,0,0,0,0
16,194,0,0,0,0
16,196,0,0,0,0
16,198,0,0,0,0
16,200,0,0,0,1
16,202,0,0,0,0
16,204,0,0,0,0
16,206,0,0,0,0
16,208,0,0,0,0
16,210,0,0,0,0
16,212,0,0,0,0
16,214,0,0,0,0
16,216,0,0,0,0
16,218,0,0,0,0
16,220,0,0,0,0
16,222,0,0,0,0
16,224,0,0,0,0
16,226,0,0,0,0
16,228,0,0,0,0
16,230,0,0,0,0
16,232,0,0,0,0
16,234,0,0,0,0
16,236,0,0,0,0
16,238,0,0,0,0
16,240,0,0,0,0
16,242,0,0,0,0
16,244,0,0,0,0
16,246,0,0,0,0
16,248,0,0,0,0
16,250,0,0,0,0
16,252,0,0,0,0
16,254,0,0,0,0
16,256,0,0,0,0
16,258,0,0,0,0
16,260,0,0,0,0
16,262,0,0,0,0
16,264,0,0,0,0
16,266,0,0,0,0
16,268,0,0,0,0
16,270,0,0,0,0
16,272,0,0,0,0
16,274,0,0,0,0
16,276,0,0,0,0
16,278,0,0,0,0
16,280,0,0,0,0
16,282,0,0,0,0
16,284,0,0,0,0
16,286,0,0,0,0
16,288,0,0,0,0
16,290,0,0,0,0
16,292,0,0,0,0
16,294,0,0,0,0
16,296,0,0,0,0
16,298,0,0,0,0
16,300,0,0,0,0
16,302,0,0,0,0
16,304,0,0,0,0
16,306,0,0,0,0
16,308,0,0,0,0
16,310,0,0,0,0
16,312,0,0,0,0
16,314,0,0,0,0
16,316,0,0,0,0
16,318,0,0,0,0
16,320,0,0,0,0
16,322,0,0,0,0
16,324,0,0,0,0
16,326,0,0,0,0
16,328,0,0,0,0
16,330,0,0,0,0
16,332,0,0,0,0
16,334,0,0,0,0
16,336,0,0,0,0
16,338,0,0,0,0
16,340,0,0,0,0
16,342,0,0,0,0
16,344,0,0,0,0
16,346,0,0,0,0
16,348,0,0,0,0
16,350,0,0,0,0
16,352,0,0,0,0
16,354,0,0,0,0
16,356,0,0,0,0
16,358,0,0,0,0
16,360,0,0,0,0
16,362,0,0,0,0
16,364,0,0,0,0
16,366,0,0,0,0
16,368,0,0,0,0
16,370,0,0,0,0
16,372,0,0,0,0
16,374,0,0,0,0
16,376,0,0,0,0
16,378,0,0,0,0
16,380,0,0,0,0
16,382,0,0,0,0
16,384,0,0,0,0
16,386,0,0,0,0
16,388,0,0,0,0
16,390,0,0,0,0
16,392,0,0,0,0
16,394,0,0,0,0
16,396,0,0,0,0
16,398,0,0,0,0
16,400,0,0,0,0
16,402,0,0,0,0
16,404,0,0,0,0
16,406,0,0,0,0
16,408,0,0,0,0
16,410,0,0,0,0
16,412,0,0,0,0
16,414,0,0,0,0
16,416,0,0,0,0
16,418,0,0,0,0
16,420,0,0,0,0
16,422,0,0,0,0
16,424,0,0,0,0
16,426,0,0,0,0
16,428,0,0,0,0
16,430,0,0,0,0
16,432,0,0,0,0
16,434,0,0,0,0
16,436,0,0,0,0
16,438,0,0,0,0
16,440,0,0,0,0
16,442,0,0,0,0
16,444,0,0,0,0
16,446,0,0,0,0
16,448,0,0,0,0
16,450,0,0,0,0
16,452,0,0,0,0
16,454,0,0,0,0
16,456,0,0,0,0
16,458,0,0,0,0
16,460,0,0,0,0
16,462,0,0,0,0
16,464,0,0,0,0
16,466,0,0,0,0
16,468,0,0,0,0
16,470,0,0,0,0
16,472,0,0,0,0
16,474,0,0,0,0
16,476,0,0,0,0
16,478,0,0,0,0
16,480,0,0,0,0
16,482,0,0,0,0
16,484,0,0,0,0
16,486,0,0,0,0
16,488,0,0,0,0
16,490,0,0,0,0
16,492,0,1,0,0
16,494,0,1,0,0
16,496,0,1,0,0
16,498,0,1,0,0
16,500,0,1,0,0
16,502,0,1,0,0
16,504,0,1,0,0
16,506,0,1,0,0
16,508,0,1,0,0
16,510,0,1,0,0
16,512,0,1,0,0
16,514,0,1,0,0
16,516,0,1,0,0
16,518,0,1,0,0
16,520,0,1,0,0
16,522,0,1,0,0
16,524,0,1,0,0
16,526,0,1,0,0
16,528,0,1,0,0
16,530,0,1,0,0
16,532,0,1,0,0
16,534,0,1,0,0
16,536,0,1,0,0
16,538,0,1,0,0
16,540,0,1,0,0
16,542,0,1,0,0
16,544,0,1,0,0
16,546,0,1,0,0
16,548,0,1,0,0
16,550,0,1,1,0
18,-50,0,0,1,0
18,-48,0,0,0,0
18,-46,0,0,0,0
18,-44,0,0,0,0
18,-42,0,0,0,0
18,-40,0,0,0,0
18,-38,0,0,0,0
18,-36,0,0,0,0
18,-34,0,0,0,0
18,-32,0,0,0,0
18,-30,0,0,0,0
18,-28,0,0,0,0
18,-26,0,0,0,0
18,-24,0,0,0,0
18,-22,0,0,0,0
18,-20,0,0,0,0
18,-18,0,0,0,0
18,-16,0,0,0,0
18,-14,0,0,0,0
18,-12,0,0,0,0
18,-10,0,0,0,0
18,-8,0,0,0,0
18,-6,0,0,0,0
18,-4,0,0,0,0
18,-2,0,0,0,0
18,0,0,0,0,0
18,2,0,0,0,0
18,4,0,0,0,0
18,6,0,0,0,0
18,8,0,0,0,0
18,10,0,0,0,0
18,12,0,0,0,0
18,14,0,0,0,0
18,16,0,0,0,0
18,18,0,0,0,0
18,20,0,0,0,0
18,22,0,0,0,0
18,24,0,0,0,0
18,26,0,0,0,0
18,28,0,0,0,0
18,30,0,0,0,0
18,32,0,0,0,0
18,34,0,0,0,0
18,36,0,0,0,0
18,38,0,0,0,0
18,40,0,0,0,0
18,42,0,0,0,0
18,44,0,0,0,0
18,46,0,0,0,0
18,48,0,0,0,0
18,50,0,0,0,0
18,52,0,0,0,0
18,54,0,0,0,0
18,56,0,0,0,0
18,58,0,0,0,0
18,60,0,0,0,0
18,62,0,0,0,0
18,64,0,0,0,0
18,66,0,0,0,0
18,68,0,0,0,0
18,70,0,0,0,0
18,72,0,0,0,0
18,74,0,0,0,0
18,76,0,0,0,0
18,78,0,0,0,0
18,80,0,0,0,0
18,82,0,0,0,0
18,84,0,0,0,0
18,86,0,0,0,0
18,88,0,0,0,0
18,90,0,0,0,0
18,92,0,0,0,0
18,94,0,0,0,0
18,96,0,0,0,0
18,98,0,0,0,0
18,100,0,0,0,0
18,102,0,0,0,0
18,104,0,0,0,0
18,106,0,0,0,0
18,108,0,0,0,0
18,110,0,0,0,0
18,112,0,0,0,0
18,114,0,0,0,0
18,116,0,0,0,0
18,118,0,0,0,0
18,120,0,0,0,0
18,122,0,0,0,0
18,124,0,0,0,0
18,126,0,0,0,0
18,128,0,0,0,0
18,130,0,0,0,0
18,132,0,0,0,0
18,134,0,0,0,0
18,136,0,0,0,0
18,138,0,0,0,0
18,140,0,0,0,0
18,142,0,0,0,0
18,144,0,0,0,0
18,146,0,0,0,0
18,148,0,0,0,0
18,150,0,0,0,0
18,152,0,0,0,0
18,154,0,0,0,0
18,156,0,0,0,0
18,158,0,0,0,0
18,160,0,0,0,0
18,162,0,0,0,0
18,164,0,0,0,0
18,166,0,0,0,0
18,168,0,0,0,0
18,170,0,0,0,0
18,172,0,0,0,0
18,174,0,0,0,0
18,176,0,0,0,0
18,178,0,0,0,0
18,180,0,0,0,0
18,182,0,0,0,0
18,184,0,0,0,0
18,186,0,0,0,0
18,188,0,0,0,0
18,190,0,0,0,0
18,192,0,0,0,0
18,194,0,0,0,0
18,196,0,0,0,0
18,198,0,0,0,0
18,200,0,0,0,1
18,202,0,0,0,0
18,204,0,0,0,0
18,206,0,0,0,0
18,208,0,0,0,0
18,210,0,0,0,0
18,212,0,0,0,0
18,214,0,0,0,0
18,216,0,0,0,0
18,218,0,0,0,0
18,220,0,0,0,0
18,222,0,0,0,0
18,224,0,0,0,0
18,226,0,0,0,0
18,228,0,0,0,0
18,230,0,0,0,0
18,232,0,0,0,0
18,234,0,0,0,0
18,236,0,0,0,0
18,238,0,0,0,0
18,240,0,0,0,0
18,242,0,0,0,0
18,244,0,0,0,0
18,246,0,0,0,0
18,248,0,0,0,0
18,250,0,0,0,0
18,252,0,0,0,0
18,254,0,0,0,0
18,256,0,0,0,0
18,258,0,0,0,0
18,260,0,0,0,0
18,262,0,0,0,0
18,264,0,0,0,0
18,266,0,0,0,0
18,268,0,0,0,0
18,270,0,0,0,0
18,272,0,0,0,0
18,274,0,0,0,0
18,276,0,0,0,0
18,278,0,0,0,0
18,280,0,0,0,0
18,282,0,0,0,0
18,284,0,0,0,0
18,286,0,0,0,0
18,288,0,0,0,0
18,290,0,0,0,0
18,292,0,0,0,0
18,294,0,0,0,0
18,296,0,0,0,0
18,298,0,0,0,0
18,300,0,0,0,0
18,302,0,0,0,0
18,304,0,0,0,0
18,306,0,0,0,0
18,308,0,0,0,0
18,310,0,0,0,0
18,312,0,0,0,0
18,314,0,0,0,0
18,316,0,0,0,0
18,318,0,0,0,0
18,320,0,0,0,0
18,322,0,0,0,0
18,324,0,0,0,0
18,326,0,0,0,0
18,328,0,0,0,0
18,330,0,0,0,0
18,332,0,0,0,0
18,334,0,0,0,0
18,336,0,0,0,0
18,338,0,0,0,0
18,340,0,0,0,0
18,342,0,0,0,0
18,344,0,0,0,0
18,346,0,0,0,0
18,348,0,0,0,0
18,350,0,0,0,0
18,352,0,0,0,0
18,354,0,0,0,0
18,356,0,0,0,0
18,358,0,0,0,0
18,360,0,0,0,0
18,362,0,0,0,0
18,364,0,0,0,0
18,366,0,0,0,0
18,368,0,0,0,0
18,370,0,0,0,0
18,372,0,0,0,0
18,374,0,0,0,0
18,376,0,0,0,0
18,378,0,0,0,0
18,380,0,0,0,0
18,382,0,0,0,0
18,384,0,0,0,0
18,386,0,0,0,0
18,388,0,0,0,0
18,390,0,0,0,0
18,392,0,0,0,0
18,394,0,0,0,0
18,396,0,0,0,0
18,398,0,0,0,0
18,400,0,0,0,0
18,402,0,0,0,0
18,404,0,0,0,0
18,406,0,0,0,0
18,408,0,0,0,0
18,410,0,0,0,0
18,412,0,0,0,0
18,414,0,0,0,0
18,416,0,0,0,0
18,418,0,0,0,0
18,420,0,0,0,0
18,422,0,0,0,0
18,424,0,0,0,0
18,426,0,0,0,0
18,428,0,0,0,0
18,430,0,0,0,0
18,432,0,0,0,0
18,434,0,0,0,0
18,436,0,0,0,0
18,438,0,0,0,0
18,440,0,0,0,0
18,442,0,0,0,0
18,444,0,0,0,0
18,446,0,0,0,0
18,448,0,0,0,0
18,450,0,0,0,0
18,452,0,0,0,0
18,454,0,0,0,0
18,456,0,0,0,0
18,458,0,0,0,0
