x,y,th,free,boundary,goal_y
110,352,360,0,0,0
110,354,360,0,0,0
110,356,360,0,0,0
110,358,360,0,0,0
110,360,360,0,0,0
110,362,360,0,0,0
110,364,360,0,0,0
110,366,360,0,0,0
110,368,360,0,0,0
110,370,360,0,0,0
110,372,360,0,0,0
110,374,360,0,0,0
110,376,360,0,0,0
110,378,360,0,0,0
110,380,360,0,0,0
110,382,360,0,0,0
110,384,360,0,0,0
110,386,360,0,0,0
110,388,360,0,0,0
110,390,360,0,0,0
110,392,360,0,0,0
110,394,360,0,0,0
110,396,360,0,0,0
110,398,360,0,0,0
110,400,360,0,0,0
110,402,360,0,0,0
110,404,360,0,0,0
110,406,360,0,0,0
110,408,360,0,0,0
110,410,360,0,0,0
110,412,360,0,0,0
110,414,360,0,0,0
110,416,360,0,0,0
110,418,360,0,0,0
110,420,360,0,0,0
110,422,360,0,0,0
110,424,360,0,0,0
110,426,360,0,0,0
110,428,360,0,0,0
110,430,360,0,0,0
110,432,360,0,0,0
110,434,360,0,0,0
110,436,360,0,0,0
110,438,360,0,0,0
110,440,360,0,0,0
110,442,360,0,0,0
110,444,360,0,0,0
110,446,360,0,0,0
110,448,360,0,0,0
110,450,360,0,0,0
110,452,360,0,0,0
110,454,360,0,0,0
110,456,360,0,0,0
110,458,360,0,0,0
110,460,360,0,0,0
110,462,360,0,0,0
110,464,360,0,0,0
110,466,360,0,0,0
110,468,360,0,0,0
110,470,360,0,0,0
110,472,360,0,0,0
110,474,360,0,0,0
110,476,360,0,0,0
110,478,360,0,0,0
110,480,360,0,0,0
110,482,360,0,0,0
110,484,360,0,0,0
110,486,360,0,0,0
110,488,360,0,0,0
110,490,360,1,0,0
110,492,360,1,0,0
110,494,360,1,0,0
110,496,360,1,0,0
110,498,360,1,0,0
110,500,360,1,0,0
110,502,360,1,0,0
110,504,360,1,0,0
110,506,360,1,0,0
110,508,360,1,0,0
110,510,360,1,0,0
110,512,360,1,0,0
110,514,360,1,0,0
110,516,360,1,0,0
110,518,360,1,0,0
110,520,360,1,0,0
110,522,360,1,0,0
110,524,360,1,0,0
110,526,360,1,0,0
110,528,360,1,0,0
110,530,360,1,0,0
110,532,360,1,0,0
110,534,360,1,0,0
110,536,360,1,0,0
110,538,360,1,0,0
110,540,360,1,0,0
110,542,360,1,0,0
110,544,360,1,0,0
110,546,360,1,0,0
110,548,360,1,0,0
110,550,360,1,1,0
112,-50,360,0,1,0
112,-48,360,0,0,0
112,-46,360,0,0,0
112,-44,360,0,0,0
112,-42,360,0,0,0
112,-40,360,0,0,0
112,-38,360,0,0,0
112,-36,360,0,0,0
112,-34,360,0,0,0
112,-32,360,0,0,0
112,-30,360,0,0,0
112,-28,360,0,0,0
112,-26,360,0,0,0
112,-24,360,0,0,0
112,-22,360,0,0,0
112,-20,360,0,0,0
112,-18,360,0,0,0
112,-16,360,0,0,0
112,-14,360,0,0,0
112,-12,360,0,0,0
112,-10,360,0,0,0
112,-8,360,0,0,0
112,-6,360,0,0,0
112,-4,360,0,0,0
112,-2,360,0,0,0
112,0,360,0,0,0
112,2,360,0,0,0
112,4,360,0,0,0
112,6,360,0,0,0
112,8,360,0,0,0
112,10,360,0,0,0
112,12,360,0,0,0
112,14,360,0,0,0
112,16,360,0,0,0
112,18,360,0,0,0
112,20,360,0,0,0
112,22,360,0,0,0
112,24,360,0,0,0
112,26,360,0,0,0
112,28,360,0,0,0
112,30,360,0,0,0
112,32,360,0,0,0
112,34,360,0,0,0
112,36,360,0,0,0
112,38,360,0,0,0
112,40,360,0,0,0
112,42,360,0,0,0
112,44,360,0,0,0
112,46,360,0,0,0
112,48,360,0,0,0
112,50,360,0,0,0
112,52,360,0,0,0
112,54,360,0,0,0
112,56,360,0,0,0
112,58,360,0,0,0
112,60,360,0,0,0
112,62,360,0,0,0
112,64,360,0,0,0
112,66,360,0,0,0
112,68,360,0,0,0
112,70,360,0,0,0
112,72,360,0,0,0
112,74,360,0,0,0
112,76,360,0,0,0
112,78,360,0,0,0
112,80,360,0,0,0
112,82,360,0,0,0
112,84,360,0,0,0
112,86,360,0,0,0
112,88,360,0,0,0
112,90,360,0,0,0
112,92,360,0,0,0
112,94,360,0,0,0
112,96,360,0,0,0
112,98,360,0,0,0
112,100,360,0,0,0
112,102,360,0,0,0
112,104,360,0,0,0
112,106,360,0,0,0
112,108,360,0,0,0
112,110,360,0,0,0
112,112,360,0,0,0
112,114,360,0,0,0
112,116,360,0,0,0
112,118,360,0,0,0
112,120,360,0,0,0
112,122,360,0,0,0
112,124,360,0,0,0
112,126,360,0,0,0
112,128,360,0,0,0
112,130,360,0,0,0
112,132,360,0,0,0
112,134,360,0,0,0
112,136,360,0,0,0
112,138,360,0,0,0
112,140,360,0,0,0
112,142,360,0,0,0
112,144,360,0,0,0
112,146,360,0,0,0
112,148,360,0,0,0
112,150,360,0,0,0
112,152,360,0,0,0
112,154,360,0,0,0
112,156,360,0,0,0
112,158,360,0,0,0
112,160,360,0,0,0
112,162,360,0,0,0
112,164,360,0,0,0
112,166,360,0,0,0
112,168,360,0,0,0
112,170,360,0,0,0
112,172,360,0,0,0
112,174,360,0,0,0
112,176,360,0,0,0
112,178,360,0,0,0
112,180,360,0,0,0
112,182,360,0,0,0
112,184,360,0,0,0
112,186,360,0,0,0
112,188,360,0,0,0
112,190,360,0,0,0
112,192,360,0,0,0
112,194,360,0,0,0
112,196,360,0,0,0
112,198,360,0,0,0
112,200,360,0,0,1
112,202,360,0,0,0
112,204,360,0,0,0
112,206,360,0,0,0
112,208,360,0,0,0
112,210,360,0,0,0
112,212,360,0,0,0
112,214,360,0,0,0
112,216,360,0,0,0
112,218,360,0,0,0
112,220,360,0,0,0
112,222,360,0,0,0
112,224,360,0,0,0
112,226,360,0,0,0
112,228,360,0,0,0
112,230,360,0,0,0
112,232,360,0,0,0
112,234,360,0,0,0
112,236,360,0,0,0
112,238,360,0,0,0
112,240,360,0,0,0
112,242,360,0,0,0
112,244,360,0,0,0
112,246,360,0,0,0
112,248,360,0,0,0
112,250,360,0,0,0
112,252,360,0,0,0
112,254,360,0,0,0
112,256,360,0,0,0
112,258,360,0,0,0
112,260,360,0,0,0
112,262,360,0,0,0
112,264,360,0,0,0
112,266,360,0,0,0
112,268,360,0,0,0
112,270,360,0,0,0
112,272,360,0,0,0
112,274,360,0,0,0
112,276,360,0,0,0
112,278,360,0,0,0
112,280,360,0,0,0
112,282,360,0,0,0
112,284,360,0,0,0
112,286,360,0,0,0
112,288,360,0,0,0
112,290,360,0,0,0
112,292,360,0,0,0
112,294,360,0,0,0
112,296,360,0,0,0
112,298,360,0,0,0
112,300,360,0,0,0
112,302,360,0,0,0
112,304,360,0,0,0
112,306,360,0,0,0
112,308,360,0,0,0
112,310,360,0,0,0
112,312,360,0,0,0
112,314,360,0,0,0
112,316,360,0,0,0
112,318,360,0,0,0
112,320,360,0,0,0
112,322,360,0,0,0
112,324,360,1,0,0
112,326,360,1,0,0
112,328,360,1,0,0
112,330,360,1,0,0
112,332,360,1,0,0
112,334,360,1,0,0
112,336,360,1,0,0
112,338,360,1,0,0
112,340,360,1,0,0
112,342,360,1,0,0
112,344,360,1,0,0
112,346,360,1,0,0
112,348,360,1,0,0
112,350,360,1,0,0
112,352,360,1,0,0
112,354,360,1,0,0
112,356,360,1,0,0
112,358,360,1,0,0
112,360,360,1,0,0
112,362,360,1,0,0
112,364,360,1,0,0
112,366,360,1,0,0
112,368,360,1,0,0
112,370,360,1,0,0
112,372,360,1,0,0
112,374,360,1,0,0
112,376,360,1,0,0
112,378,360,1,0,0
112,380,360,1,0,0
112,382,360,1,0,0
112,384,360,1,0,0
112,386,360,1,0,0
112,388,360,1,0,0
112,390,360,1,0,0
112,392,360,1,0,0
112,394,360,1,0,0
112,396,360,1,0,0
112,398,360,1,0,0
112,400,360,1,0,0
112,402,360,1,0,0
112,404,360,1,0,0
112,406,360,1,0,0
112,408,360,1,0,0
112,410,360,1,0,0
112,412,360,1,0,0
112,414,360,1,0,0
112,416,360,1,0,0
112,418,360,1,0,0
112,420,360,1,0,0
112,422,360,1,0,0
112,424,360,1,0,0
112,426,360,1,0,0
112,428,360,1,0,0
112,430,360,1,0,0
112,432,360,1,0,0
112,434,360,1,0,0
112,436,360,1,0,0
112,438,360,1,0,0
112,440,360,1,0,0
112,442,360,1,0,0
112,444,360,1,0,0
112,446,360,1,0,0
112,448,360,1,0,0
112,450,360,1,0,0
112,452,360,1,0,0
112,454,360,1,0,0
112,456,360,1,0,0
112,458,360,1,0,0
112,460,360,1,0,0
112,462,360,1,0,0
112,464,360,1,0,0
112,466,360,1,0,0
112,468,360,1,0,0
112,470,360,1,0,0
112,472,360,1,0,0
112,474,360,1,0,0
112,476,360,1,0,0
112,478,360,1,0,0
112,480,360,1,0,0
112,482,360,1,0,0
112,484,360,1,0,0
112,486,360,1,0,0
112,488,360,1,0,0
112,490,360,1,0,0
112,492,360,1,0,0
112,494,360,1,0,0
112,496,360,1,0,0
112,498,360,1,0,0
112,500,360,1,0,0
112,502,360,1,0,0
112,504,360,1,0,0
112,506,360,1,0,0
112,508,360,1,0,0
112,510,360,1,0,0
112,512,360,1,0,0
112,514,360,1,0,0
112,516,360,1,0,0
112,518,360,1,0,0
112,520,360,1,0,0
112,522,360,1,0,0
112,524,360,1,0,0
112,526,360,1,0,0
112,528,360,1,0,0
112,530,360,1,0,0
112,532,360,1,0,0
112,534,360,1,0,0
112,536,360,1,0,0
112,538,360,1,0,0
112,540,360,1,0,0
112,542,360,1,0,0
112,544,360,1,0,0
112,546,360,1,0,0
112,548,360,1,0,0
112,550,360,1,1,0
114,-50,360,0,1,0
114,-48,360,0,0,0
114,-46,360,0,0,0
114,-44,360,0,0,0
114,-42,360,0,0,0
114,-40,360,0,0,0
114,-38,360,0,0,0
114,-36,360,0,0,0
114,-34,360,0,0,0
114,-32,360,0,0,0
114,-30,360,0,0,0
114,-28,360,0,0,0
114,-26,360,0,0,0
114,-24,360,0,0,0
114,-22,360,0,0,0
114,-20,360,0,0,0
114,-18,360,0,0,0
114,-16,360,0,0,0
114,-14,360,0,0,0
114,-12,360,0,0,0
114,-10,360,0,0,0
114,-8,360,0,0,0
114,-6,360,0,0,0
114,-4,360,0,0,0
114,-2,360,0,0,0
114,0,360,0,0,0
114,2,360,0,0,0
114,4,360,0,0,0
114,6,360,0,0,0
114,8,360,0,0,0
114,10,360,0,0,0
114,12,360,0,0,0
114,14,360,0,0,0
114,16,360,0,0,0
114,18,360,0,0,0
114,20,360,0,0,0
114,22,360,0,0,0
114,24,360,0,0,0
114,26,360,0,0,0
114,28,360,0,0,0
114,30,360,0,0,0
114,32,360,0,0,0
114,34,360,0,0,0
114,36,360,0,0,0
114,38,360,0,0,0
114,40,360,0,0,0
114,42,360,0,0,0
114,44,360,0,0,0
114,46,360,0,0,0
114,48,360,0,0,0
114,50,360,0,0,0
114,52,360,0,0,0
114,54,360,0,0,0
114,56,360,0,0,0
114,58,360,0,0,0
114,60,360,0,0,0
114,62,360,0,0,0
114,64,360,0,0,0
114,66,360,0,0,0
114,68,360,0,0,0
114,70,360,0,0,0
114,72,360,0,0,0
114,74,360,0,0,0
114,76,360,0,0,0
114,78,360,0,0,0
114,80,360,0,0,0
114,82,360,0,0,0
114,84,360,0,0,0
114,86,360,0,0,0
114,88,360,0,0,0
114,90,360,0,0,0
114,92,360,0,0,0
114,94,360,0,0,0
114,96,360,0,0,0
114,98,360,0,0,0
114,100,360,0,0,0
114,102,360,0,0,0
114,104,360,0,0,0
114,106,360,0,0,0
114,108,360,0,0,0
114,110,360,0,0,0
114,112,360,0,0,0
114,114,360,0,0,0
114,116,360,0,0,0
114,118,360,0,0,0
114,120,360,0,0,0
114,122,360,0,0,0
114,124,360,0,0,0
114,126,360,0,0,0
114,128,360,0,0,0
114,130,360,0,0,0
114,132,360,0,0,0
114,134,360,0,0,0
114,136,360,0,0,0
114,138,360,0,0,0
114,140,360,0,0,0
114,142,360,0,0,0
114,144,360,0,0,0
114,146,360,0,0,0
114,148,360,0,0,0
114,150,360,0,0,0
114,152,360,0,0,0
114,154,360,0,0,0
114,156,360,0,0,0
114,158,360,0,0,0
114,160,360,0,0,0
114,162,360,0,0,0
114,164,360,0,0,0
114,166,360,0,0,0
114,168,360,0,0,0
114,170,360,0,0,0
114,172,360,0,0,0
114,174,360,0,0,0
114,176,360,0,0,0
114,178,360,0,0,0
114,180,360,0,0,0
114,182,360,0,0,0
114,184,360,0,0,0
114,186,360,0,0,0
114,188,360,0,0,0
114,190,360,0,0,0
114,192,360,0,0,0
114,194,360,0,0,0
114,196,360,0,0,0
114,198,360,0,0,0
114,200,360,0,0,1
114,202,360,0,0,0
114,204,360,0,0,0
114,206,360,0,0,0
114,208,360,0,0,0
114,210,360,0,0,0
114,212,360,0,0,0
114,214,360,0,0,0
114,216,360,0,0,0
114,218,360,0,0,0
114,220,360,0,0,0
114,222,360,0,0,0
114,224,360,0,0,0
114,226,360,0,0,0
114,228,360,0,0,0
114,230,360,0,0,0
114,232,360,0,0,0
114,234,360,0,0,0
114,236,360,0,0,0
114,238,360,0,0,0
114,240,360,0,0,0
114,242,360,0,0,0
114,244,360,0,0,0
114,246,360,0,0,0
114,248,360,0,0,0
114,250,360,0,0,0
114,252,360,0,0,0
114,254,360,0,0,0
114,256,360,0,0,0
114,258,360,0,0,0
114,260,360,0,0,0
114,262,360,0,0,0
114,264,360,0,0,0
114,266,360,0,0,0
114,268,360,0,0,0
114,270,360,0,0,0
114,272,360,0,0,0
114,274,360,0,0,0
114,276,360,0,0,0
114,278,360,0,0,0
114,280,360,0,0,0
114,282,360,0,0,0
114,284,360,0,0,0
114,286,360,0,0,0
114,288,360,0,0,0
114,290,360,0,0,0
114,292,360,0,0,0
114,294,360,0,0,0
114,296,360,0,0,0
114,298,360,0,0,0
114,300,360,0,0,0
114,302,360,0,0,0
114,304,360,0,0,0
114,306,360,0,0,0
114,308,360,0,0,0
114,310,360,0,0,0
114,312,360,0,0,0
114,314,360,0,0,0
114,316,360,0,0,0
114,318,360,0,0,0
114,320,360,0,0,0
114,322,360,1,0,0
114,324,360,1,0,0
114,326,360,1,0,0
114,328,360,1,0,0
114,330,360,1,0,0
114,332,360,1,0,0
114,334,360,1,0,0
114,336,360,1,0,0
114,338,360,1,0,0
114,340,360,1,0,0
114,342,360,1,0,0
114,344,360,1,0,0
114,346,360,1,0,0
114,348,360,1,0,0
114,350,360,1,0,0
114,352,360,1,0,0
114,354,360,1,0,0
114,356,360,1,0,0
114,358,360,1,0,0
114,360,360,1,0,0
114,362,360,1,0,0
114,364,360,1,0,0
114,366,360,1,0,0
114,368,360,1,0,0
114,370,360,1,0,0
114,372,360,1,0,0
114,374,360,1,0,0
114,376,360,1,0,0
114,378,360,1,0,0
114,380,360,1,0,0
114,382,360,1,0,0
114,384,360,1,0,0
114,386,360,1,0,0
114,388,360,1,0,0
114,390,360,1,0,0
114,392,360,1,0,0
114,394,360,1,0,0
114,396,360,1,0,0
114,398,360,1,0,0
114,400,360,1,0,0
114,402,360,1,0,0
114,404,360,1,0,0
114,406,360,1,0,0
114,408,360,1,0,0
114,410,360,1,0,0
114,412,360,1,0,0
114,414,360,1,0,0
114,416,360,1,0,0
114,418,360,1,0,0
114,420,360,1,0,0
114,422,360,1,0,0
114,424,360,1,0,0
114,426,360,1,0,0
114,428,360,1,0,0
114,430,360,1,0,0
114,432,360,1,0,0
114,434,360,1,0,0
114,436,360,1,0,0
114,438,360,1,0,0
114,440,360,1,0,0
114,442,360,1,0,0
114,444,360,1,0,0
114,446,360,1,0,0
114,448,360,1,0,0
114,450,360,1,0,0
114,452,360,1,0,0
114,454,360,1,0,0
114,456,360,1,0,0
114,458,360,1,0,0
114,460,360,1,0,0
114,462,360,1,0,0
114,464,360,1,0,0
114,466,360,1,0,0
114,468,360,1,0,0
114,470,360,1,0,0
114,472,360,1,0,0
114,474,360,1,0,0
114,476,360,1,0,0
114,478,360,1,0,0
114,480,360,1,0,0
114,482,360,1,0,0
114,484,360,1,0,0
114,486,360,1,0,0
114,488,360,1,0,0
114,490,360,1,0,0
114,492,360,1,0,0
114,494,360,1,0,0
114,496,360,1,0,0
114,498,360,1,0,0
114,500,360,1,0,0
114,502,360,1,0,0
114,504,360,1,0,0
114,506,360,1,0,0
114,508,360,1,0,0
114,510,360,1,0,0
114,512,360,1,0,0
114,514,360,1,0,0
114,516,360,1,0,0
114,518,360,1,0,0
114,520,360,1,0,0
114,522,360,1,0,0
114,524,360,1,0,0
114,526,360,1,0,0
114,528,360,1,0,0
114,530,360,1,0,0
114,532,360,1,0,0
114,534,360,1,0,0
114,536,360,1,0,0
114,538,360,1,0,0
114,540,360,1,0,0
114,542,360,1,0,0
114,544,360,1,0,0
114,546,360,1,0,0
114,548,360,1,0,0
114,550,360,1,1,0
116,-50,360,0,1,0
116,-48,360,0,0,0
116,-46,360,0,0,0
116,-44,360,0,0,0
116,-42,360,0,0,0
116,-40,360,0,0,0
116,-38,360,0,0,0
116,-36,360,0,0,0
116,-34,360,0,0,0
116,-32,360,0,0,0
116,-30,360,0,0,0
116,-28,360,0,0,0
116,-26,360,0,0,0
116,-24,360,0,0,0
116,-22,360,0,0,0
116,-20,360,0,0,0
116,-18,360,0,0,0
116,-16,360,0,0,0
116,-14,360,0,0,0
116,-12,360,0,0,0
116,-10,360,0,0,0
116,-8,360,0,0,0
116,-6,360,0,0,0
116,-4,360,0,0,0
116,-2,360,0,0,0
116,0,360,0,0,0
116,2,360,0,0,0
116,4,360,0,0,0
116,6,360,0,0,0
116,8,360,0,0,0
116,10,360,0,0,0
116,12,360,0,0,0
116,14,360,0,0,0
116,16,360,0,0,0
116,18,360,0,0,0
116,20,360,0,0,0
116,22,360,0,0,0
116,24,360,0,0,0
116,26,360,0,0,0
116,28,360,0,0,0
116,30,360,0,0,0
116,32,360,0,0,0
116,34,360,0,0,0
116,36,360,0,0,0
116,38,360,0,0,0
116,40,360,0,0,0
116,42,360,0,0,0
116,44,360,0,0,0
116,46,360,0,0,0
116,48,360,0,0,0
116,50,360,0,0,0
116,52,360,0,0,0
116,54,360,0,0,0
116,56,360,0,0,0
116,58,360,0,0,0
116,60,360,0,0,0
116,62,360,0,0,0
116,64,360,0,0,0
116,66,360,0,0,0
116,68,360,0,0,0
116,70,360,0,0,0
116,72,360,0,0,0
116,74,360,0,0,0
116,76,360,0,0,0
116,78,360,0,0,0
116,80,360,0,0,0
116,82,360,0,0,0
116,84,360,0,0,0
116,86,360,0,0,0
116,88,360,0,0,0
116,90,360,0,0,0
116,92,360,0,0,0
116,94,360,0,0,0
116,96,360,0,0,0
116,98,360,0,0,0
116,100,360,0,0,0
116,102,360,0,0,0
116,104,360,0,0,0
116,106,360,0,0,0
116,108,360,0,0,0
116,110,360,0,0,0
116,112,360,0,0,0
116,114,360,0,0,0
116,116,360,0,0,0
116,118,360,0,0,0
116,120,360,0,0,0
116,122,360,0,0,0
116,124,360,0,0,0
116,126,360,0,0,0
116,128,360,0,0,0
116,130,360,0,0,0
116,132,360,0,0,0
116,134,360,0,0,0
116,136,360,0,0,0
116,138,360,0,0,0
116,140,360,0,0,0
116,142,360,0,0,0
116,144,360,0,0,0
116,146,360,0,0,0
116,148,360,0,0,0
116,150,360,0,0,0
116,152,360,0,0,0
116,154,360,0,0,0
116,156,360,0,0,0
116,158,360,0,0,0
116,160,360,0,0,0
116,162,360,0,0,0
116,164,360,0,0,0
116,166,360,0,0,0
116,168,360,0,0,0
116,170,360,0,0,0
116,172,360,0,0,0
116,174,360,0,0,0
116,176,360,0,0,0
116,178,360,0,0,0
116,180,360,0,0,0
116,182,360,0,0,0
116,184,360,0,0,0
116,186,360,0,0,0
116,188,360,0,0,0
116,190,360,0,0,0
116,192,360,0,0,0
116,194,360,0,0,0
116,196,360,0,0,0
116,198,360,0,0,0
116,200,360,0,0,1
116,202,360,0,0,0
116,204,360,0,0,0
116,206,360,0,0,0
116,208,360,0,0,0
116,210,360,0,0,0
116,212,360,0,0,0
116,214,360,0,0,0
116,216,360,0,0,0
116,218,360,0,0,0
116,220,360,0,0,0
116,222,360,0,0,0
116,224,360,0,0,0
116,226,360,0,0,0
116,228,360,0,0,0
116,230,360,0,0,0
116,232,360,0,0,0
116,234,360,0,0,0
116,236,360,0,0,0
116,238,360,0,0,0
116,240,360,0,0,0
116,242,360,0,0,0
116,244,360,0,0,0
116,246,360,0,0,0
116,248,360,0,0,0
116,250,360,0,0,0
116,252,360,0,0,0
116,254,360,0,0,0
116,256,360,0,0,0
116,258,360,0,0,0
116,260,360,0,0,0
116,262,360,0,0,0
116,264,360,0,0,0
116,266,360,0,0,0
116,268,360,0,0,0
116,270,360,0,0,0
116,272,360,0,0,0
116,274,360,0,0,0
116,276,360,0,0,0
116,278,360,0,0,0
116,280,360,0,0,0
116,282,360,0,0,0
116,284,360,0,0,0
116,286,360,0,0,0
116,288,360,0,0,0
116,290,360,0,0,0
116,292,360,0,0,0
116,294,360,0,0,0
116,296,360,0,0,0
116,298,360,0,0,0
116,300,360,0,0,0
116,302,360,0,0,0
116,304,360,0,0,0
116,306,360,0,0,0
116,308,360,0,0,0
116,310,360,0,0,0
116,312,360,0,0,0
116,314,360,0,0,0
116,316,360,0,0,0
116,318,360,0,0,0
116,320,360,1,0,0
116,322,360,1,0,0
116,324,360,1,0,0
116,326,360,1,0,0
116,328,360,1,0,0
116,330,360,1,0,0
116,332,360,1,0,0
116,334,360,1,0,0
116,336,360,1,0,0
116,338,360,1,0,0
116,340,360,1,0,0
116,342,360,1,0,0
116,344,360,1,0,0
116,346,360,1,0,0
116,348,360,1,0,0
116,350,360,1,0,0
116,352,360,1,0,0
116,354,360,1,0,0
116,356,360,1,0,0
116,358,360,1,0,0
116,360,360,1,0,0
116,362,360,1,0,0
116,364,360,1,0,0
116,366,360,1,0,0
116,368,360,1,0,0
116,370,360,1,0,0
116,372,360,1,0,0
116,374,360,1,0,0
116,376,360,1,0,0
116,378,360,1,0,0
116,380,360,1,0,0
116,382,360,1,0,0
116,384,360,1,0,0
116,386,360,1,0,0
116,388,360,1,0,0
116,390,360,1,0,0
116,392,360,1,0,0
116,394,360,1,0,0
116,396,360,1,0,0
116,398,360,1,0,0
116,400,360,1,0,0
116,402,360,1,0,0
116,404,360,1,0,0
116,406,360,1,0,0
116,408,360,1,0,0
116,410,360,1,0,0
116,412,360,1,0,0
116,414,360,1,0,0
116,416,360,1,0,0
116,418,360,1,0,0
116,420,360,1,0,0
116,422,360,1,0,0
116,424,360,1,0,0
116,426,360,1,0,0
116,428,360,1,0,0
116,430,360,1,0,0
116,432,360,1,0,0
116,434,360,1,0,0
116,436,360,1,0,0
116,438,360,1,0,0
116,440,360,1,0,0
116,442,360,1,0,0
116,444,360,1,0,0
116,446,360,1,0,0
116,448,360,1,0,0
116,450,360,1,0,0
116,452,360,1,0,0
116,454,360,1,0,0
116,456,360,1,0,0
116,458,360,1,0,0
116,460,360,1,0,0
116,462,360,1,0,0
116,464,360,1,0,0
116,466,360,1,0,0
116,468,360,1,0,0
116,470,360,1,0,0
116,472,360,1,0,0
116,474,360,1,0,0
116,476,360,1,0,0
116,478,360,1,0,0
116,480,360,1,0,0
116,482,360,1,0,0
116,484,360,1,0,0
116,486,360,1,0,0
116,488,360,1,0,0
116,490,360,1,0,0
116,492,360,1,0,0
116,494,360,1,0,0
116,496,360,1,0,0
116,498,360,1,0,0
116,500,360,1,0,0
116,502,360,1,0,0
116,504,360,1,0,0
116,506,360,1,0,0
116,508,360,1,0,0
116,510,360,1,0,0
116,512,360,1,0,0
116,514,360,1,0,0
116,516,360,1,0,0
116,518,360,1,0,0
116,520,360,1,0,0
116,522,360,1,0,0
116,524,360,1,0,0
116,526,360,1,0,0
116,528,360,1,0,0
116,530,360,1,0,0
116,532,360,1,0,0
116,534,360,1,0,0
116,536,360,1,0,0
116,538,360,1,0,0
116,540,360,1,0,0
116,542,360,1,0,0
116,544,360,1,0,0
116,546,360,1,0,0
116,548,360,1,0,0
116,550,360,1,1,0
118,-50,360,0,1,0
118,-48,360,0,0,0
118,-46,360,0,0,0
118,-44,360,0,0,0
118,-42,360,0,0,0
118,-40,360,0,0,0
118,-38,360,0,0,0
118,-36,360,0,0,0
118,-34,360,0,0,0
118,-32,360,0,0,0
118,-30,360,0,0,0
118,-28,360,0,0,0
118,-26,360,0,0,0
118,-24,360,0,0,0
118,-22,360,0,0,0
118,-20,360,0,0,0
118,-18,360,0,0,0
118,-16,360,0,0,0
118,-14,360,0,0,0
118,-12,360,0,0,0
118,-10,360,0,0,0
118,-8,360,0,0,0
118,-6,360,0,0,0
118,-4,360,0,0,0
118,-2,360,0,0,0
118,0,360,0,0,0
118,2,360,0,0,0
118,4,360,0,0,0
118,6,360,0,0,0
118,8,360,0,0,0
118,10,360,0,0,0
118,12,360,0,0,0
118,14,360,0,0,0
118,16,360,0,0,0
118,18,360,0,0,0
118,20,360,0,0,0
118,22,360,0,0,0
118,24,360,0,0,0
118,26,360,0,0,0
118,28,360,0,0,0
118,30,360,0,0,0
118,32,360,0,0,0
118,34,360,0,0,0
118,36,360,0,0,0
118,38,360,0,0,0
118,40,360,0,0,0
118,42,360,0,0,0
118,44,360,0,0,0
118,46,360,0,0,0
118,48,360,0,0,0
118,50,360,0,0,0
118,52,360,0,0,0
118,54,360,0,0,0
118,56,360,0,0,0
118,58,360,0,0,0
118,60,360,0,0,0
118,62,360,0,0,0
118,64,360,0,0,0
118,66,360,0,0,0
118,68,360,0,0,0
118,70,360,0,0,0
118,72,360,0,0,0
118,74,360,0,0,0
118,76,360,0,0,0
118,78,360,0,0,0
118,80,360,0,0,0
118,82,360,0,0,0
118,84,360,0,0,0
118,86,360,0,0,0
118,88,360,0,0,0
118,90,360,0,0,0
118,92,360,0,0,0
118,94,360,0,0,0
118,96,360,0,0,0
118,98,360,0,0,0
118,100,360,0,0,0
118,102,360,0,0,0
118,104,360,0,0,0
118,106,360,0,0,0
118,108,360,0,0,0
118,110,360,0,0,0
118,112,360,0,0,0
118,114,360,0,0,0
118,116,360,0,0,0
118,118,360,0,0,0
118,120,360,0,0,0
118,122,360,0,0,0
118,124,360,0,0,0
118,126,360,0,0,0
118,128,360,0,0,0
118,130,360,0,0,0
118,132,360,0,0,0
118,134,360,0,0,0
118,136,360,0,0,0
118,138,360,0,0,0
118,140,360,0,0,0
118,142,360,0,0,0
118,144,360,0,0,0
118,146,360,0,0,0
118,148,360,0,0,0
118,150,360,0,0,0
118,152,360,0,0,0
118,154,360,0,0,0
118,156,360,0,0,0
118,158,360,0,0,0
118,160,360,0,0,0
118,162,360,0,0,0
118,164,360,0,0,0
118,166,360,0,0,0
118,168,360,0,0,0
118,170,360,0,0,0
118,172,360,0,0,0
118,174,360,0,0,0
118,176,360,0,0,0
118,178,360,0,0,0
118,180,360,0,0,0
118,182,360,0,0,0
118,184,360,0,0,0
118,186,360,0,0,0
118,188,360,0,0,0
118,190,360,0,0,0
118,192,360,0,0,0
118,194,360,0,0,0
118,196,360,0,0,0
118,198,360,0,0,0
118,200,360,0,0,1
118,202,360,0,0,0
118,204,360,0,0,0
118,206,360,0,0,0
118,208,360,0,0,0
118,210,360,0,0,0
118,212,360,0,0,0
118,214,360,0,0,0
118,216,360,0,0,0
118,218,360,0,0,0
118,220,360,0,0,0
118,222,360,0,0,0
118,224,360,0,0,0
118,226,360,0,0,0
118,228,360,0,0,0
118,230,360,0,0,0
118,232,360,0,0,0
118,234,360,0,0,0
118,236,360,0,0,0
118,238,360,0,0,0
118,240,360,0,0,0
118,242,360,0,0,0
118,244,360,0,0,0
118,246,360,0,0,0
118,248,360,0,0,0
118,250,360,0,0,0
118,252,360,0,0,0
118,254,360,0,0,0
